# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20170102,   17,  350,   30,   20,   90,   32,     ,   15,    0,    0,    2,    2,10249,   70,    8,   88,   81,    7,    0,    1,    0,    0,    0
  260,20170102,   18,  270,   20,   20,   50,   32,   17,   14,    0,    0,    0,   -1,10250,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  260,20170102,   19,  310,   20,   20,   50,   36,     ,   17,    0,    0,    2,    1,10254,   60,    8,   87,   81,    7,    0,    1,    0,    0,    0
  260,20170102,   20,  300,   20,   30,   80,   28,     ,   14,    0,    0,    0,   -1,10252,   70,    7,   90,   81,    7,    0,    1,    0,    0,    0
  260,20170102,   21,  270,   20,   20,   70,   23,     ,    9,    0,    0,    0,   -1,10253,   70,    0,   90,   23,    7,    0,    1,    0,    0,    0
  260,20170102,   22,  280,   20,   20,   40,   24,     ,   10,    0,    0,    0,    0,10254,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   23,  280,   20,   20,   40,   16,     ,    3,    0,    0,    0,    0,10255,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170102,   24,  240,   20,   20,   40,   18,  -12,    6,    0,    0,    0,    0,10254,   65,    2,   92,    3,    7,    0,    0,    0,    0,    0
  260,20170103,    1,  240,   20,   20,   40,   16,     ,    6,    0,    0,    0,    0,10251,   65,    4,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170103,    2,  260,   30,   30,   50,   29,     ,   14,    0,    0,    0,    0,10254,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170103,    3,  240,   30,   30,   70,   24,     ,   11,    0,    0,    0,    0,10251,   65,    5,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170103,    4,  250,   30,   40,   80,   37,     ,   25,    0,    0,    4,    6,10250,   61,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20170103,    5,  240,   30,   30,   80,   32,     ,   20,    0,    0,    2,    1,10247,   65,    7,   91,   51,    7,    0,    1,    0,    0,    0
  260,20170103,    6,  240,   40,   40,   80,   35,    1,   20,    0,    0,    0,   -1,10244,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  260,20170103,    7,  250,   40,   50,   80,   39,     ,   20,    0,    0,    0,   -1,10240,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  260,20170103,    8,  250,   40,   40,   90,   34,     ,   18,    0,    0,    0,   -1,10242,   70,    5,   88,   22,    7,    0,    1,    0,    0,    0
  260,20170103,    9,  240,   30,   40,   60,   35,     ,   16,    3,   12,    0,    0,10241,   70,    7,   87,    3,    7,    0,    0,    0,    0,    0
  260,20170103,   10,  230,   40,   50,   90,   44,     ,   22,    2,   24,    0,    0,10236,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   11,  240,   50,   40,   90,   51,     ,   28,    0,   29,    0,    0,10232,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   12,  250,   40,   40,   80,   55,   25,   22,    0,   12,    0,    0,10226,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  260,20170103,   13,  260,   40,   40,   80,   61,     ,   25,    0,   18,    0,    0,10218,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   14,  260,   50,   50,   90,   63,     ,   27,    0,   14,    0,    0,10210,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   15,  260,   50,   50,  100,   63,     ,   29,    0,    7,    0,    0,10208,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   16,  260,   50,   40,  110,   61,     ,   31,    0,    1,    0,    0,10205,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   17,  260,   50,   60,  110,   63,     ,   35,    0,    0,    0,    0,10198,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   18,  270,   60,   50,  110,   63,   53,   37,    0,    0,    0,    0,10195,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   19,  260,   60,   60,  100,   65,     ,   37,    0,    0,    0,    0,10186,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   20,  260,   50,   50,  110,   66,     ,   38,    0,    0,    0,    0,10183,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   21,  270,   50,   50,  120,   65,     ,   45,    0,    0,    0,    0,10181,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   22,  270,   50,   50,  110,   67,     ,   45,    0,    0,    0,    0,10171,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   23,  270,   50,   50,  110,   69,     ,   45,    0,    0,    0,    0,10169,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170103,   24,  270,   50,   60,  110,   71,   61,   46,    0,    0,    0,    0,10163,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170104,    1,  270,   50,   50,  110,   71,     ,   49,    0,    0,    0,    0,10154,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170104,    2,  290,   60,   50,  120,   71,     ,   55,    0,    0,    0,   -1,10149,   57,    8,   89,   51,    7,    0,    1,    0,    0,    0
  260,20170104,    3,  290,   50,   50,  100,   71,     ,   61,    0,    0,    4,    1,10147,   60,    8,   93,   51,    7,    0,    1,    0,    0,    0
  260,20170104,    4,  290,   50,   40,  120,   70,     ,   45,    0,    0,    2,    1,10143,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  260,20170104,    5,  310,   40,   50,   90,   72,     ,   43,    0,    0,    0,   -1,10144,   63,    8,   81,   51,    7,    0,    1,    0,    0,    0
  260,20170104,    6,  310,   50,   50,  110,   69,   65,   30,    0,    0,    0,   -1,10143,   64,    8,   76,   23,    7,    0,    1,    0,    0,    0
  260,20170104,    7,  310,   50,   50,  110,   68,     ,   16,    0,    0,    0,    0,10146,   63,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170104,    8,  310,   50,   60,  100,   66,     ,    0,    0,    0,    0,    0,10146,   65,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20170104,    9,  320,   60,   70,  160,   63,     ,   11,    0,    8,    0,   -1,10155,   64,    8,   69,   81,    7,    0,    1,    0,    0,    0
  260,20170104,   10,  320,   60,   60,  140,   59,     ,   10,    2,   30,    0,   -1,10158,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   11,  310,   60,   50,  120,   59,     ,   12,    0,   42,    0,   -1,10158,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   12,  320,   50,   60,  110,   59,   45,   12,    3,   49,    1,    1,10160,   75,    3,   71,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   13,  320,   60,   60,  160,   61,     ,    9,    8,   68,    1,    1,10161,   74,    3,   69,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   14,  330,   60,   70,  140,   69,     ,   -5,   10,   48,    0,    0,10161,   66,    4,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   15,  320,   60,   50,  120,   61,     ,    9,   10,   25,    2,   13,10167,   65,    7,   69,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   16,  330,   60,   40,  160,   46,     ,   13,    0,    4,    1,    1,10176,   72,    6,   79,   23,    7,    0,    1,    0,    0,    0
  260,20170104,   17,  320,   40,   40,   90,   54,     ,   19,    0,    0,    0,    0,10180,   65,    7,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   18,  330,   40,   40,  100,   56,   33,   19,    0,    0,    0,    0,10188,   63,    7,   76,    2,    7,    0,    0,    0,    0,    0
  260,20170104,   19,  330,   40,   40,   80,   53,     ,   19,    0,    0,    0,    0,10198,   63,    1,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   20,  330,   30,   30,   80,   49,     ,    7,    0,    0,    0,    0,10206,   63,    2,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   21,  330,   30,   20,   60,   44,     ,    2,    0,    0,    0,    0,10214,   63,    0,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   22,  320,   20,   20,   50,   32,     ,   -4,    0,    0,    0,    0,10222,   65,    1,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   23,  310,   30,   20,   50,   36,     ,   -4,    0,    0,    0,    0,10228,   67,    1,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170104,   24,  320,   20,   20,   50,   27,    5,   -6,    0,    0,    0,    0,10234,   69,    2,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    1,  320,   20,   20,   40,   28,     ,   -5,    0,    0,    0,    0,10238,   70,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    2,  310,   20,   20,   50,   26,     ,   -1,    0,    0,    0,   -1,10246,   70,    1,   82,   22,    7,    0,    1,    0,    0,    0
  260,20170105,    3,  340,   20,   30,   40,   27,     ,    2,    0,    0,    0,    0,10255,   70,    5,   83,    3,    7,    0,    0,    0,    0,    0
  260,20170105,    4,  360,   20,   20,   60,   26,     ,    3,    0,    0,    0,    0,10262,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    5,  330,   30,   20,   70,   25,     ,    2,    0,    0,    0,    0,10267,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    6,  330,   20,   20,   50,   14,   -8,    1,    0,    0,    0,    0,10273,   70,    1,   90,    1,    7,    0,    0,    0,    0,    0
  260,20170105,    7,  350,   20,   20,   50,   14,     ,    1,    0,    0,    0,    0,10284,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    8,   20,   20,   20,   40,   -5,     ,  -11,    0,    0,    0,    0,10297,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20170105,    9,   40,   20,   20,   30,    6,     ,   -3,    5,   14,    0,    0,10310,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   10,   50,   20,   20,   40,   16,     ,    0,    7,   41,    0,    0,10321,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   11,   40,   20,   40,   70,   30,     ,  -21,    8,   66,    0,    0,10327,   80,    3,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   12,   40,   30,   40,   70,   30,  -34,  -39,    8,   77,    0,    0,10330,   81,    1,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   13,   50,   40,   40,   70,   29,     ,  -44,   10,   82,    0,    0,10337,   82,    1,   58,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   14,   40,   40,   40,   60,   24,     ,  -46,   10,   61,    0,    0,10342,   81,    1,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   15,   50,   40,   40,   70,   16,     ,  -52,   10,   32,    0,    0,10351,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   16,   50,   30,   30,   60,    2,     ,  -54,    0,    5,    0,    0,10361,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   17,   70,   20,   20,   50,  -16,     ,  -50,    0,    0,    0,    0,10369,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   18,   70,   20,   20,   40,  -22,  -60,  -52,    0,    0,    0,    0,10374,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   19,   60,   20,   20,   40,  -24,     ,  -48,    0,    0,    0,    0,10383,   70,    3,   83,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   20,   50,   10,   20,   20,  -44,     ,  -52,    0,    0,    0,    0,10389,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   21,   40,   10,   20,   30,  -49,     ,  -61,    0,    0,    0,    0,10395,   65,    3,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   22,   50,   20,   20,   30,  -48,     ,  -62,    0,    0,    0,    0,10397,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   23,   80,   20,   20,   20,  -56,     ,  -64,    0,    0,    0,    0,10401,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20170105,   24,  100,   20,   20,   30,  -51,  -83,  -66,    0,    0,    0,    0,10404,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    1,  110,   10,   20,   20,  -61,     ,  -70,    0,    0,    0,    0,10403,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    2,  110,   10,   20,   20,  -48,     ,  -60,    0,    0,    0,    0,10403,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    3,  120,   20,   20,   30,  -53,     ,  -71,    0,    0,    0,    0,10405,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    4,  120,   20,   20,   30,  -56,     ,  -73,    0,    0,    0,    0,10406,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    5,  140,   20,   20,   30,  -57,     ,  -73,    0,    0,    0,    0,10406,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    6,  130,   10,   10,   30,  -59,  -84,  -71,    0,    0,    0,    0,10408,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    7,  140,   20,   20,   40,  -58,     ,  -75,    0,    0,    0,    0,10408,   70,    5,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    8,  150,   20,   20,   40,  -56,     ,  -76,    0,    0,    0,    0,10410,   70,    6,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170106,    9,  150,   10,   10,   30,  -50,     ,  -66,    2,   11,    0,    0,10415,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
